Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";10,335;Q1;143;24;56;47;932;56;13,86;1,96;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";6,750;Q1;100;3;29;0;290;29;10,56;0,00;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;145507;"Cybermetrics";journal;"11375019";4,911;Q1;15;2;6;64;30;6;5,00;32,00;Spain;Western Europe;"Centro de Informacion y Documentacion Cientifica";"1997, 1999-2002, 2004-2013, 2015";"Library and Information Sciences (Q1)"
4;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";4,869;Q1;513;6456;15659;294639;115865;15644;7,21;45,64;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1945-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
5;29086;"Nuclear Physics B";journal;"05503213";4,444;Q1;274;689;2359;31024;12209;2359;5,89;45,03;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
6;28520;"Journal of High Energy Physics";journal;"10298479";4,275;Q1;261;609;1106;24232;6218;1106;5,56;39,79;Germany;Western Europe;"Springer Verlag";"1997-2020";"Nuclear and High Energy Physics (Q1)"
7;24660;"Bulletin of the American Mathematical Society";journal;"02730979, 10889485";4,040;Q1;66;9;40;150;76;33;1,84;16,67;United States;Northern America;"American Mathematical Society";"1891-2020";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
8;27545;"European Physical Journal C";journal;"14346052, 14346044";3,971;Q1;198;292;957;12295;4371;957;5,22;42,11;Germany;Western Europe;"Springer New York";"1998-2020";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
9;14204;"Nucleic Acids Research";journal;"03051048, 13624962";3,852;Q1;537;696;2414;25390;13139;2401;5,89;36,48;United Kingdom;Western Europe;"Oxford University Press";"1974-2020";"Genetics (Q1)"
10;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";3,591;Q1;208;201;609;1157;2739;605;4,45;5,76;United States;Northern America;"Department of Health and Human Services";"1981-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
11;29482;"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics";journal;"03702693";3,389;Q1;283;1333;4555;40353;19288;4555;4,41;30,27;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
12;17426;"DNA Research";journal;"17561663, 13402838";3,135;Q1;98;31;151;963;642;151;3,70;31,06;United Kingdom;Western Europe;"Oxford University Press";"1994-2020";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
13;25846;"GSA Today";journal;"10525173";2,988;Q1;76;13;43;466;149;43;3,10;35,85;United States;Northern America;"Geological Society of America";"1991-2020";"Geology (Q1)"
14;24135;"Bulletin of the American Museum of Natural History";book series;"00030090";2,976;Q1;57;9;22;1958;99;22;3,42;217,56;United States;Northern America;"American Museum of Natural History Library";"1996-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
15;16101;"Human Brain Mapping";journal;"10659471, 10970193";2,850;Q1;191;53;153;2627;928;152;5,34;49,57;United States;Northern America;"Wiley-Liss Inc.";"1993-2020";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
16;32805;"Tellus, Series B: Chemical and Physical Meteorology";journal;"02806509";2,797;Q1;103;41;173;1707;511;173;2,68;41,63;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2020";"Atmospheric Science (Q1)"
17;24330;"Journal of Artificial Intelligence Research";journal;"10769757";2,714;Q1;123;26;67;964;241;67;3,53;37,08;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2020";"Artificial Intelligence (Q1)"
18;17466;"Neurobiology of Disease";journal;"1095953X, 09699961";2,582;Q1;166;96;166;4793;828;162;4,46;49,93;United States;Northern America;"Academic Press Inc.";"1994-2020";"Neurology (Q1)"
19;17905;"Yeast";journal;"10970061, 0749503X";2,563;Q1;102;135;455;4861;1357;453;2,32;36,01;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1985-2020";"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
20;24674;"Oikos";journal;"16000706, 00301299";2,484;Q1;179;229;711;11682;2012;688;2,57;51,01;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
21;21675;"Journal of Endovascular Therapy";journal;"15451550, 15266028";2,349;Q1;100;101;194;1801;668;169;3,41;17,83;United States;Northern America;"SAGE Publications Inc.";"2000-2020";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
22;20228;"Emerging Infectious Diseases";journal;"10806040, 10806059";2,346;Q1;226;261;454;4663;1873;344;4,48;17,87;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1995-2020";"Epidemiology (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
23;70792;"Tellus, Series A: Dynamic Meteorology and Oceanography";journal;"16000870, 02806495";2,247;Q1;77;37;137;1172;295;137;2,10;31,68;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2020";"Atmospheric Science (Q1); Oceanography (Q1)"
24;18387;"Medicine (United States)";journal;"00257974, 15365964";1,881;Q1;148;35;98;2590;656;95;6,55;74,00;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1922-2020";"Medicine (miscellaneous) (Q1)"
25;23648;"Health Technology Assessment";journal;"20464924, 13665278";1,834;Q1;126;36;91;5332;355;91;3,25;148,11;United Kingdom;Western Europe;"National Co-ordinating Centre for HTA";"1994-2020";"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
26;20276;"Ecography";journal;"16000587, 09067590";1,825;Q1;128;74;216;3783;481;215;2,16;51,12;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
27;19961;"Molecular Medicine";journal;"10761551, 15283658";1,744;Q1;118;89;228;4014;894;227;3,59;45,10;United States;Northern America;"Feinstein Institute for Medical Research";"1994-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)"
28;14238;"College and Research Libraries";journal;"00100870, 21506701";1,736;Q1;52;34;107;961;151;107;1,33;28,26;United States;Northern America;"Association of College and Research Libraries";"1946-1947, 1987-2020";"Library and Information Sciences (Q1)"
