Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";19,912;Q1;143;6;16;631;456;16;27,00;105,17;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";11,825;Q1;91;7;28;3179;640;28;21,25;454,14;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
3;4700152228;"Molecular Systems Biology";journal;"17444292";10,188;Q1;148;55;252;3665;3445;243;10,79;66,64;United States;Northern America;"Wiley-Blackwell";"2005-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
4;40944;"Genome Biology";journal;"14747596";8,497;Q1;248;278;643;8873;6170;557;8,95;31,92;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
5;21100201068;"Cell Reports";journal;"22111247";8,415;Q1;154;678;721;30849;6353;720;8,81;45,50;United States;Northern America;"Cell Press";"1970, 2012-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
6;21100201772;"Physical Review X";journal;"21603308";8,101;Q1;164;274;156;14184;1476;152;9,55;51,77;United States;Northern America;"American Physical Society";"2011-2020";"Physics and Astronomy (miscellaneous) (Q1)"
7;21100242814;"eLife";journal;"2050084X";7,888;Q1;139;648;354;23091;2396;332;6,77;35,63;United Kingdom;Western Europe;"eLife Sciences Publications";"2012-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
8;19700173023;"Living Reviews in Solar Physics";journal;"16144961, 23673648";7,724;Q1;57;4;17;1500;287;17;15,91;375,00;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
9;21100278313;"Light: Science and Applications";journal;"20477538";7,049;Q1;96;56;58;2497;948;56;16,34;44,59;United Kingdom;Western Europe;"Nature Publishing Group";"2012-2020";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
10;4000151808;"PLoS Genetics";journal;"15537390, 15537404";7,009;Q1;233;808;2153;51918;18366;2141;7,80;64,25;United States;Northern America;"Public Library of Science";"2005-2020";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
11;12977;"PLoS Biology";journal;"15449173, 15457885";6,814;Q1;271;265;780;12314;6336;751;7,04;46,47;United States;Northern America;"Public Library of Science";"2003-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
12;14204;"Nucleic Acids Research";journal;"03051048, 13624962";6,640;Q1;537;1523;3949;75511;39188;3947;9,91;49,58;United Kingdom;Western Europe;"Oxford University Press";"1974-2020";"Genetics (Q1)"
13;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";6,610;Q1;208;258;858;2078;7293;633;8,51;8,05;United States;Northern America;"Department of Health and Human Services";"1981-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
14;19700182758;"Nature Communications";journal;"20411723";6,410;Q1;365;2731;2665;126678;33366;2664;12,12;46,39;United Kingdom;Western Europe;"Nature Publishing Group";"2010-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
15;12137;"Journal of Statistical Software";journal;"15487660";6,151;Q1;145;82;221;3079;1588;221;4,66;37,55;United States;Northern America;"University of California at Los Angeles";"1996-2020";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;21100310070;"Biology of Mood and Anxiety Disorders";journal;"20455380";6,145;Q1;17;15;3;952;42;3;3,50;63,47;United Kingdom;Western Europe;"BioMed Central Ltd.";"2011, 2013-2015";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
17;6400153126;"Theoretical Economics";journal;"15557561";5,717;Q1;32;28;68;1062;103;68;1,34;37,93;United States;Northern America;"Wiley-Blackwell";"2007-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
18;144840;"PLoS Medicine";journal;"15491277, 15491676";5,704;Q1;228;182;636;8082;6304;602;9,31;44,41;United States;Northern America;"Public Library of Science";"2004-2020";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
19;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";5,670;Q1;100;41;114;773;1093;109;10,87;18,85;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
20;21100420802;"GigaScience";journal;"2047217X";5,565;Q1;54;36;34;1276;362;18;10,65;35,44;United Kingdom;Western Europe;"Oxford University Press";"2012-2020";"Computer Science Applications (Q1); Health Informatics (Q1)"
21;21100255526;"Quantitative Economics";journal;"17597323, 17597331";5,478;Q1;27;21;43;939;124;43;1,90;44,71;United States;Northern America;"Wiley-Blackwell";"2010-2020";"Economics and Econometrics (Q1)"
22;4000151809;"PLoS Pathogens";journal;"15537374, 15537366";5,324;Q1;206;683;1926;41834;16839;1926;8,35;61,25;United States;Northern America;"Public Library of Science";"2005-2020";"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
23;17269;"Studies in Mycology";journal;"01660616";5,291;Q1;95;14;42;1587;542;41;16,50;113,36;Netherlands;Western Europe;"Westerdijk Fungal Biodiversity Institute";"1996, 1998-2000, 2002-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
24;21100248838;"Stem Cell Reports";journal;"22136711";5,123;Q1;76;172;55;6749;315;52;5,73;39,24;United States;Northern America;"Cell Press";"2013-2020";"Biochemistry (Q1); Cell Biology (Q1); Developmental Biology (Q1); Genetics (Q1)"
25;19700200838;"Chemical Science";journal;"20416520, 20416539";4,995;Q1;172;604;1350;35547;12900;1347;9,43;58,85;United Kingdom;Western Europe;"Royal Society of Chemistry";"2010-2020";"Chemistry (miscellaneous) (Q1)"
26;19600166310;"EMBO Molecular Medicine";journal;"17574676, 17574684";4,934;Q1;107;122;331;6331;2506;291;7,74;51,89;United Kingdom;Western Europe;"Wiley-Blackwell";"2009-2020";"Molecular Medicine (Q1)"
27;17600155103;"Living Reviews in European Governance";journal;"1813856X";4,864;Q1;12;1;5;223;35;5;3,67;223,00;Austria;Western Europe;"Institute for Advanced Studies, Department of Political Science";"2009-2015";"Political Science and International Relations (Q1)"
28;24769;"Materials Today";journal;"13697021";4,755;Q1;177;91;257;3894;1891;165;7,88;42,79;Netherlands;Western Europe;"Elsevier";"1999, 2002-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
29;21100218107;"Journal of Advances in Modeling Earth Systems";journal;"19422466";4,735;Q1;58;48;60;2455;346;60;5,50;51,15;United States;Northern America;"Wiley-Blackwell";"2011-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
30;21100284918;"Earth System Science Data";journal;"18663516, 18663508";4,718;Q1;58;26;50;1113;329;50;6,74;42,81;Germany;Western Europe;"Copernicus Publications";"2009-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
31;21100401152;"Microbiome";journal;"20492618";4,694;Q1;78;42;28;2235;229;26;8,18;53,21;United Kingdom;Western Europe;"BioMed Central Ltd.";"2013-2020";"Microbiology (Q1); Microbiology (medical) (Q1)"
32;21100206244;"Open Biology";journal;"20462441";4,429;Q1;53;65;135;3812;835;133;6,21;58,65;United Kingdom;Western Europe;"The Royal Society";"2011-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Neuroscience (miscellaneous) (Q1)"
33;19700174932;"Epigenetics and Chromatin";journal;"17568935";4,420;Q1;52;38;82;2250;454;82;5,87;59,21;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2020";"Genetics (Q1); Molecular Biology (Q1)"
34;17495;"NeuroImage";journal;"10959572, 10538119";4,323;Q1;364;1041;3153;66044;24138;3090;7,11;63,44;United States;Northern America;"Academic Press Inc.";"1970, 1992-2020";"Cognitive Neuroscience (Q1); Neurology (Q1)"
35;13096;"BMC Biology";journal;"17417007";4,281;Q1;106;92;317;4733;1586;208;5,04;51,45;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
36;21100199809;"Probability Surveys";journal;"15495787";4,081;Q1;43;9;20;739;58;20;2,92;82,11;United States;Northern America;"Institute of Mathematical Statistics";"2004-2020";"Statistics and Probability (Q1)"
37;24660;"Bulletin of the American Mathematical Society";journal;"02730979, 10889485";4,012;Q1;66;22;54;1542;100;40;2,41;70,09;United States;Northern America;"American Mathematical Society";"1891-2020";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
