Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";11,556;Q1;143;22;53;73;966;53;19,59;3,32;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";5,494;Q1;100;14;16;0;87;16;4,60;0,00;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";5,435;Q1;513;5560;14882;250075;112730;14878;7,39;44,98;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1945-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
4;14204;"Nucleic Acids Research";journal;"03051048, 13624962";4,614;Q1;537;798;2406;26145;14094;2391;5,22;32,76;United Kingdom;Western Europe;"Oxford University Press";"1974-2020";"Genetics (Q1)"
5;28520;"Journal of High Energy Physics";journal;"10298479";4,351;Q1;261;531;593;20248;3406;593;5,77;38,13;Germany;Western Europe;"Springer Verlag";"1997-2020";"Nuclear and High Energy Physics (Q1)"
6;29086;"Nuclear Physics B";journal;"05503213";4,150;Q1;274;797;2326;33691;11407;2326;5,17;42,27;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
7;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";4,058;Q1;208;208;630;1285;2747;628;4,41;6,18;United States;Northern America;"Department of Health and Human Services";"1981-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
8;17426;"DNA Research";journal;"17561663, 13402838";4,029;Q1;98;47;159;1095;656;159;4,70;23,30;United Kingdom;Western Europe;"Oxford University Press";"1994-2020";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
9;24660;"Bulletin of the American Mathematical Society";journal;"02730979, 10889485";4,014;Q1;66;12;39;948;76;33;1,93;79,00;United States;Northern America;"American Mathematical Society";"1891-2020";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
10;25846;"GSA Today";journal;"10525173";3,463;Q1;76;12;47;444;200;47;3,26;37,00;United States;Northern America;"Geological Society of America";"1991-2020";"Geology (Q1)"
11;29482;"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics";journal;"03702693";3,362;Q1;283;1379;4721;39560;19077;4716;4,63;28,69;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
12;16101;"Human Brain Mapping";journal;"10659471, 10970193";3,338;Q1;191;67;135;2981;832;134;5,81;44,49;United States;Northern America;"Wiley-Liss Inc.";"1993-2020";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
13;17466;"Neurobiology of Disease";journal;"1095953X, 09699961";3,048;Q1;166;70;136;2744;762;132;5,13;39,20;United States;Northern America;"Academic Press Inc.";"1994-2020";"Neurology (Q1)"
14;27545;"European Physical Journal C";journal;"14346052, 14346044";3,008;Q1;198;299;950;14564;3261;950;3,81;48,71;Germany;Western Europe;"Springer New York";"1998-2020";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
15;21675;"Journal of Endovascular Therapy";journal;"15451550, 15266028";2,981;Q1;100;82;167;1338;690;142;2,89;16,32;United States;Northern America;"SAGE Publications Inc.";"2000-2020";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
16;32805;"Tellus, Series B: Chemical and Physical Meteorology";journal;"02806509";2,703;Q1;103;72;145;2807;414;145;3,04;38,99;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2020";"Atmospheric Science (Q1)"
17;24674;"Oikos";journal;"16000706, 00301299";2,570;Q1;179;266;663;13219;1843;639;2,51;49,70;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
