Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";9,589;Q1;143;13;53;0;846;53;15,78;0,00;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";7,182;Q1;100;13;10;0;117;10;6,33;0,00;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;145507;"Cybermetrics";journal;"11375019";6,201;Q1;15;2;1;34;6;1;6,00;17,00;Spain;Western Europe;"Centro de Informacion y Documentacion Cientifica";"1997, 1999-2002, 2004-2013, 2015";"Library and Information Sciences (Q1)"
4;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";6,161;Q1;513;5316;14517;235400;110326;14516;7,61;44,28;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1945-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
5;17426;"DNA Research";journal;"17561663, 13402838";5,818;Q1;98;54;159;673;844;159;4,51;12,46;United Kingdom;Western Europe;"Oxford University Press";"1994-2020";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
6;25846;"GSA Today";journal;"10525173";5,510;Q1;76;17;45;523;218;45;5,70;30,76;United States;Northern America;"Geological Society of America";"1991-2020";"Geology (Q1)"
7;29086;"Nuclear Physics B";journal;"05503213";5,452;Q1;274;734;2253;31894;12012;2253;5,07;43,45;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
8;14204;"Nucleic Acids Research";journal;"03051048, 13624962";4,690;Q1;537;729;2497;25208;13035;2483;5,66;34,58;United Kingdom;Western Europe;"Oxford University Press";"1974-2020";"Genetics (Q1)"
9;17466;"Neurobiology of Disease";journal;"1095953X, 09699961";3,988;Q1;166;47;111;2399;621;108;5,07;51,04;United States;Northern America;"Academic Press Inc.";"1994-2020";"Neurology (Q1)"
10;28520;"Journal of High Energy Physics";journal;"10298479";3,808;Q1;261;354;239;12516;970;239;4,06;35,36;Germany;Western Europe;"Springer Verlag";"1997-2020";"Nuclear and High Energy Physics (Q1)"
11;29482;"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics";journal;"03702693";3,739;Q1;283;1432;4942;38479;18849;4933;4,08;26,87;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
12;27545;"European Physical Journal C";journal;"14346052, 14346044";3,486;Q1;198;363;794;14320;2793;793;3,81;39,45;Germany;Western Europe;"Springer New York";"1998-2020";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
