Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";13,047;Q1;91;11;21;3349;430;21;23,93;304,45;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
2;12977;"PLoS Biology";journal;"15449173, 15457885";8,791;Q1;271;228;807;10180;8216;766;9,85;44,65;United States;Northern America;"Public Library of Science";"2003-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
3;40944;"Genome Biology";journal;"14747596";8,198;Q1;248;206;639;6049;6043;574;8,26;29,36;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
4;4700152228;"Molecular Systems Biology";journal;"17444292";8,164;Q1;148;66;319;3526;3621;310;11,51;53,42;United States;Northern America;"Wiley-Blackwell";"2005-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
5;21100218107;"Journal of Advances in Modeling Earth Systems";journal;"19422466";8,101;Q1;58;29;4;1650;29;4;7,25;56,90;United States;Northern America;"Wiley-Blackwell";"2011-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
6;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";8,090;Q1;143;3;10;0;284;10;27,20;0,00;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
7;21100201772;"Physical Review X";journal;"21603308";7,632;Q1;164;72;39;3396;266;38;6,82;47,17;United States;Northern America;"American Physical Society";"2011-2020";"Physics and Astronomy (miscellaneous) (Q1)"
8;4000151808;"PLoS Genetics";journal;"15537390, 15537404";7,403;Q1;233;717;1510;42898;14965;1496;9,18;59,83;United States;Northern America;"Public Library of Science";"2005-2020";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
9;14204;"Nucleic Acids Research";journal;"03051048, 13624962";6,329;Q1;537;1416;3433;67080;32993;3427;8,32;47,37;United Kingdom;Western Europe;"Oxford University Press";"1974-2020";"Genetics (Q1)"
10;19700173023;"Living Reviews in Solar Physics";journal;"16144961, 23673648";6,119;Q1;57;6;16;1270;212;16;12,25;211,67;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
11;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";6,035;Q1;208;285;888;2277;8075;825;9,18;7,99;United States;Northern America;"Department of Health and Human Services";"1981-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
