Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;145144;"Journal of Biology";journal;"14754924, 14785854";11,435;Q1;54;24;9;603;70;7;7,78;25,13;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2010";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
2;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";7,506;Q1;100;12;27;0;480;27;18,62;0,00;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";7,149;Q1;143;20;66;0;1070;66;17,23;0,00;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
4;29086;"Nuclear Physics B";journal;"05503213";4,743;Q1;274;515;2083;23492;10514;2083;5,41;45,62;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
5;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";4,512;Q1;513;6519;18488;295532;124619;18473;6,53;45,33;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1945-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
6;14204;"Nucleic Acids Research";journal;"03051048, 13624962";4,395;Q1;537;1063;2320;32928;15323;2314;6,57;30,98;United Kingdom;Western Europe;"Oxford University Press";"1974-2020";"Genetics (Q1)"
7;25846;"GSA Today";journal;"10525173";4,066;Q1;76;10;37;385;189;37;4,92;38,50;United States;Northern America;"Geological Society of America";"1991-2020";"Geology (Q1)"
8;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";3,962;Q1;91;7;20;1394;153;20;8,40;199,14;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
9;14151;"Molecular and Cellular Proteomics";journal;"15359476, 15359484";3,962;Q1;187;75;79;548;610;78;7,72;7,31;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"2002-2020";"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
10;27545;"European Physical Journal C";journal;"14346052, 14346044";3,799;Q1;198;298;803;12098;3359;802;3,54;40,60;Germany;Western Europe;"Springer New York";"1998-2020";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
11;16101;"Human Brain Mapping";journal;"10659471, 10970193";3,540;Q1;191;73;184;3481;1303;182;6,41;47,68;United States;Northern America;"Wiley-Liss Inc.";"1993-2020";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
12;29482;"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics";journal;"03702693";3,392;Q1;283;968;3865;31504;15325;3865;4,35;32,55;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
13;17426;"DNA Research";journal;"17561663, 13402838";3,298;Q1;98;28;107;748;530;107;5,67;26,71;United Kingdom;Western Europe;"Oxford University Press";"1994-2020";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
14;17929;"BMC Bioinformatics";journal;"14712105";3,063;Q1;208;66;49;2045;256;49;5,29;30,98;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
15;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";3,050;Q1;208;332;660;1751;2965;651;5,05;5,27;United States;Northern America;"Department of Health and Human Services";"1981-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
16;28520;"Journal of High Energy Physics";journal;"10298479";2,959;Q1;261;810;1873;33675;6662;1873;3,91;41,57;Germany;Western Europe;"Springer Verlag";"1997-2020";"Nuclear and High Energy Physics (Q1)"
17;145507;"Cybermetrics";journal;"11375019";2,768;Q1;15;0;8;0;25;8;3,00;0,00;Spain;Western Europe;"Centro de Informacion y Documentacion Cientifica";"1997, 1999-2002, 2004-2013, 2015";"Library and Information Sciences (Q1)"
18;17466;"Neurobiology of Disease";journal;"1095953X, 09699961";2,737;Q1;166;105;273;5577;1410;271;4,97;53,11;United States;Northern America;"Academic Press Inc.";"1994-2020";"Neurology (Q1)"
19;12862;"Optics Express";journal;"10944087";2,669;Q1;271;443;487;7379;1697;483;3,63;16,66;United States;Northern America;"The Optical Society";"1997-2020";"Atomic and Molecular Physics, and Optics (Q1)"
20;32805;"Tellus, Series B: Chemical and Physical Meteorology";journal;"02806509";2,600;Q1;103;79;171;3009;609;171;2,73;38,09;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2020";"Atmospheric Science (Q1)"
21;14238;"College and Research Libraries";journal;"00100870, 21506701";2,427;Q1;52;28;110;662;151;107;1,59;23,64;United States;Northern America;"Association of College and Research Libraries";"1946-1947, 1987-2020";"Library and Information Sciences (Q1)"
22;12495;"Neoplasia";journal;"14765586, 15228002";2,302;Q1;129;58;178;2335;1067;174;4,56;40,26;United States;Northern America;"Neoplasia Press";"1999-2020";"Cancer Research (Q1)"
23;20228;"Emerging Infectious Diseases";journal;"10806040, 10806059";2,267;Q1;226;355;699;7195;3317;604;4,99;20,27;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1995-2020";"Epidemiology (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
24;24419;"Journal of Glaciology";journal;"00221430";2,254;Q1;100;46;197;1570;467;197;2,06;34,13;United Kingdom;Western Europe;"Cambridge University Press";"1979-1985, 1988-2020";"Earth-Surface Processes (Q1)"
25;24660;"Bulletin of the American Mathematical Society";journal;"02730979, 10889485";2,218;Q1;66;18;30;1171;83;29;3,06;65,06;United States;Northern America;"American Mathematical Society";"1891-2020";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
26;24674;"Oikos";journal;"16000706, 00301299";2,153;Q1;179;290;725;14386;2027;721;2,19;49,61;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
27;21724;"BMC Evolutionary Biology";journal;"14712148";2,029;Q1;122;25;34;1090;95;34;2,79;43,60;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
28;24330;"Journal of Artificial Intelligence Research";journal;"10769757";2,019;Q1;123;44;73;1611;221;72;2,68;36,61;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2020";"Artificial Intelligence (Q1)"
29;21726;"BMC Genetics";journal;"14712156";2,005;Q1;74;123;48;604;145;48;3,25;4,91;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Genetics (Q1); Genetics (clinical) (Q1)"
30;17495;"NeuroImage";journal;"10959572, 10538119";2,003;Q1;364;488;1496;22780;5477;1485;6,47;46,68;United States;Northern America;"Academic Press Inc.";"1970, 1992-2020";"Neurology (Q1); Cognitive Neuroscience (Q2)"
31;13114;"BMC Developmental Biology";journal;"1471213X";1,981;Q1;76;11;24;503;75;24;3,13;45,73;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Developmental Biology (Q1)"
32;24135;"Bulletin of the American Museum of Natural History";book series;"00030090";1,948;Q1;57;19;28;2278;92;28;3,00;119,89;United States;Northern America;"American Museum of Natural History Library";"1996-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
33;21727;"BMC Genomics";journal;"14712164";1,940;Q1;167;53;47;2074;123;47;2,71;39,13;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Biotechnology (Q1); Genetics (Q1)"
34;18391;"Aging Cell";journal;"14749726, 14749718";1,911;Q1;140;34;21;411;33;20;1,57;12,09;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2002-2020";"Aging (Q1); Cell Biology (Q2)"
35;13945;"Investigative Ophthalmology and Visual Science";journal;"01460404, 15525783";1,878;Q1;218;705;1570;28014;6456;1568;3,92;39,74;United States;Northern America;"Association for Research in Vision and Ophthalmology Inc.";"1976-2020";"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
36;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,866;Q1;230;58;29;1586;181;28;6,24;27,34;United States;Northern America;"Microtome Publishing";"2001-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
37;18387;"Medicine (United States)";journal;"00257974, 15365964";1,834;Q1;148;40;108;2316;766;106;5,36;57,90;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1922-2020";"Medicine (miscellaneous) (Q1)"
38;23648;"Health Technology Assessment";journal;"20464924, 13665278";1,703;Q1;126;44;111;7788;425;111;2,62;177,00;United Kingdom;Western Europe;"National Co-ordinating Centre for HTA";"1994-2020";"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
39;17905;"Yeast";journal;"10970061, 0749503X";1,656;Q1;102;108;421;4637;969;419;1,96;42,94;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1985-2020";"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
40;16833;"BMC Biochemistry";journal;"14712091";1,632;Q1;51;18;52;642;95;52;1,94;35,67;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2019";"Biochemistry (Q1); Molecular Biology (Q2)"
41;18640;"Respiratory Research";journal;"1465993X, 14659921";1,630;Q1;104;15;121;1401;530;114;4,62;93,40;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Pulmonary and Respiratory Medicine (Q1)"
42;26398;"Electronic Journal of Probability";journal;"10836489";1,583;Q1;53;24;67;482;55;67;0,72;20,08;United States;Northern America;"Institute of Mathematical Statistics";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;18473;"Cell Structure and Function";journal;"13473700, 03867196";1,524;Q1;61;38;139;2050;290;135;2,19;53,95;Japan;Asiatic Region;"Japan Society for Cell Biology";"1975-2020";"Medicine (miscellaneous) (Q1); Physiology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
44;14193;"Education Policy Analysis Archives";journal;"10682341";1,504;Q1;46;51;154;2052;182;154;0,93;40,24;United States;Northern America;"Arizona State University";"1996-2020";"Education (Q1)"
45;18410;"BMC Cell Biology";journal;"14712121";1,503;Q2;68;17;59;700;149;59;2,62;41,18;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2018";"Cell Biology (Q2)"
46;78470;"Discrete Mathematics and Theoretical Computer Science";journal;"13658050";1,502;Q1;25;0;6;0;10;6;0,00;0,00;France;Western Europe;"Maison de l'informatique et des mathematiques discretes";"1998-2000, 2004-2019";"Computer Science (miscellaneous) (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
47;70792;"Tellus, Series A: Dynamic Meteorology and Oceanography";journal;"16000870, 02806495";1,502;Q1;77;32;112;957;170;112;1,49;29,91;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2020";"Oceanography (Q1); Atmospheric Science (Q2)"
48;19929;"Interfaces";journal;"00922102, 1526551X";1,485;Q1;64;46;150;739;114;146;0,71;16,07;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1983-1988, 1996-2020";"Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
49;27592;"Arthritis Research and Therapy";journal;"14786354";1,470;Q1;150;96;289;2721;896;214;3,72;28,34;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
50;12156;"Journal of Biomedical Optics";journal;"15602281, 10833668";1,460;Q1;141;80;191;2339;700;188;3,73;29,24;United States;Northern America;"SPIE";"1996-2020";"Atomic and Molecular Physics, and Optics (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
51;26386;"Electronic Communications in Probability";journal;"1083589X";1,453;Q1;38;21;52;265;41;52;0,83;12,62;United States;Northern America;"Institute of Mathematical Statistics";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;32383;"Cultural Anthropology";journal;"08867356, 15481360";1,451;Q1;75;18;60;1221;86;58;1,46;67,83;United States;Northern America;"American Anthropological Association";"1986-2020";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
53;20276;"Ecography";journal;"16000587, 09067590";1,448;Q1;128;83;222;4268;486;222;1,93;51,42;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
54;19961;"Molecular Medicine";journal;"10761551, 15283658";1,446;Q1;118;28;266;1164;903;266;2,87;41,57;United States;Northern America;"Feinstein Institute for Medical Research";"1994-2020";"Genetics (clinical) (Q1); Molecular Medicine (Q1); Genetics (Q2); Molecular Biology (Q2)"
55;13444;"Journal of the Meteorological Society of Japan";journal;"21869057, 00261165";1,435;Q2;82;82;221;2700;306;221;1,37;32,93;Japan;Asiatic Region;"Meteorological Society of Japan";"1905-1907, 1910-1918, 1920-1922, 1966-1967, 1974, 1976-1978, 1980-1981, 1983, 1986-2020";"Atmospheric Science (Q2)"
56;22172;"Genetical Research";journal;"00166723, 14695073";1,418;Q1;71;42;168;1567;393;168;2,57;37,31;United Kingdom;Western Europe;"Cambridge University Press";"1960-2020";"Medicine (miscellaneous) (Q1); Genetics (Q2)"
57;21003;"Environmental Health Perspectives";journal;"15529924, 00916765";1,361;Q1;282;614;1729;14327;3930;1009;2,01;23,33;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1972-2020";"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
58;23358;"BMC Neuroscience";journal;"14712202";1,360;Q2;98;33;43;1410;119;43;2,83;42,73;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Cellular and Molecular Neuroscience (Q2); Neuroscience (miscellaneous) (Q2)"
59;21675;"Journal of Endovascular Therapy";journal;"15451550, 15266028";1,347;Q1;100;177;353;3461;987;317;2,68;19,55;United States;Northern America;"SAGE Publications Inc.";"2000-2020";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
60;130129;"Physical Review Special Topics - Accelerators and Beams";journal;"10984402";1,336;Q1;79;99;222;2464;410;222;1,90;24,89;United States;Northern America;"American Physical Society";"1998-2015";"Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
61;18316;"Journal of Veterinary Internal Medicine";journal;"19391676, 08916640";1,306;Q1;103;131;293;4390;597;269;1,85;33,51;United States;Northern America;"Wiley-Blackwell";"1987-2020";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
62;25180;"Electrochemistry Communications";journal;"13882481";1,286;Q1;192;201;515;4462;1155;511;2,30;22,20;United States;Northern America;"Elsevier Inc.";"1999-2020";"Electrochemistry (Q1)"
63;14182;"NeuroSignals";journal;"14248638, 1424862X";1,272;Q1;67;33;96;2265;337;93;3,45;68,64;Switzerland;Western Europe;"Cell Physiol Biochem Press (Germany)";"1992-2019";"Developmental Neuroscience (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2)"
64;17392;"Soils and Foundations";journal;"00380806";1,256;Q1;79;76;186;1667;123;184;0,70;21,93;Japan;Asiatic Region;"Japanese Geotechnical Society";"1960-1972, 1975-2020";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
65;28355;"Oceanography";journal;"10428275";1,244;Q1;90;56;141;545;167;116;1,25;9,73;United States;Northern America;"Oceanography Society";"1992, 1996-2020";"Oceanography (Q1)"
66;13116;"BMC Molecular Biology";journal;"14712199";1,235;Q2;73;11;33;449;53;33;1,71;40,82;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2019";"Molecular Biology (Q2)"
67;18486;"Cellular Physiology and Biochemistry";journal;"14219778, 10158987";1,235;Q2;87;47;124;1920;375;124;2,51;40,85;Switzerland;Western Europe;"Cell Physiol Biochem Press (Germany)";"1987, 1991-2020";"Physiology (Q2)"
68;27302;"Materials Transactions";journal;"13459678, 13475320";1,216;Q1;102;459;1352;8744;1773;1333;1,26;19,05;Japan;Asiatic Region;"Japan Institute of Metals (JIM)";"1993, 2001-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
69;14174;"Molecular Vision";journal;"10900535";1,210;Q1;92;90;140;3629;440;140;2,87;40,32;United States;Northern America;"Molecular Vision";"1995-2020";"Ophthalmology (Q1)"
70;26415;"Electronic Transactions on Numerical Analysis";journal;"10974067, 10689613";1,208;Q2;44;25;46;640;61;46;0,71;25,60;United States;Northern America;"Kent State University";"1996-2020";"Analysis (Q2)"
71;12091;"Atmospheric Chemistry and Physics";journal;"16807324, 16807316";1,199;Q2;206;158;41;6660;107;41;2,61;42,15;Germany;Western Europe;"European Geosciences Union";"2001-2020";"Atmospheric Science (Q2)"
72;25160;"New Zealand Journal of Geology, and Geophysics";journal;"00288306, 11758791";1,194;Q1;54;42;122;1932;158;120;1,31;46,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1958-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Geophysics (Q2)"
73;14699;"Inquiry (United States)";journal;"19457243, 00469580";1,190;Q1;43;32;106;841;128;100;0,75;26,28;United States;Northern America;"SAGE Publications Inc.";"1972-2020";"Health Policy (Q1)"
74;25981;"Hematology / the Education Program of the American Society of Hematology. American Society of Hematology. Education Program";journal;"15204383, 15204391";1,188;Q1;91;28;53;3986;250;52;4,72;142,36;United States;Northern America;"American Society of Hematology";"2001-2019";"Hematology (Q1)"
75;29424;"Acta Psychologica";journal;"18736297, 00016918";1,186;Q1;97;53;132;1999;246;129;1,76;37,72;Netherlands;Western Europe;"Elsevier";"1936-1937, 1939, 1941, 1949-1951, 1953-2020";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
76;17398;"Current Issues in Molecular Biology";journal;"14673037, 14673045";1,178;Q1;53;12;41;1168;122;41;3,84;97,33;United Kingdom;Western Europe;"Caister Academic Press";"1999-2021";"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Microbiology (Q2); Molecular Biology (Q2)"
77;20913;"Bulletin of the World Health Organization";journal;"15640604, 00429686";1,176;Q1;168;222;758;3480;1531;591;1,61;15,68;Switzerland;Western Europe;"World Health Organization";"1945, 1949-2020";"Public Health, Environmental and Occupational Health (Q1)"
78;16816;"Journal of Psychiatry and Neuroscience";journal;"14882434, 11804882";1,172;Q1;99;46;142;2013;367;107;2,09;43,76;Canada;Northern America;"Canadian Medical Association";"1991-2020";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
79;20691;"BMC Immunology";journal;"14712172";1,163;Q2;59;9;28;417;52;28;1,93;46,33;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Immunology (Q2)"
80;14921;"Comprehensive Psychiatry";journal;"0010440X, 15328384";1,162;Q1;106;67;233;2646;488;233;1,85;39,49;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1960-2020";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
81;26724;"Journal of the American Society for Horticultural Science";journal;"00031062";1,162;Q1;80;133;384;4335;481;384;1,17;32,59;United States;Northern America;"American Society for Horticultural Science";"1974-1981, 1983-1989, 1991, 1993-2020";"Horticulture (Q1); Genetics (Q2)"
82;14551;"Diversity and Distributions";journal;"13669516, 14724642";1,146;Q1;118;35;84;2022;160;84;1,87;57,77;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
83;22452;"International Journal of Neuropsychopharmacology";journal;"14611457, 14695111";1,127;Q1;107;58;144;2265;416;133;2,94;39,05;United Kingdom;Western Europe;"Oxford University Press";"1998-2020";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
84;26801;"Computational Linguistics";journal;"08912017, 15309312";1,123;Q1;98;21;59;883;114;59;1,67;42,05;United States;Northern America;"MIT Press Journals";"1985, 1996-2020";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
85;29472;"Hydrology and Earth System Sciences";journal;"10275606, 16077938";1,112;Q1;133;75;190;2481;282;188;1,60;33,08;Germany;Western Europe;"European Geosciences Union";"1997-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
86;12344;"Scandinavian Journal of Work, Environment and Health";journal;"03553140, 1795990X";1,084;Q1;103;63;209;2055;427;177;2,00;32,62;Finland;Western Europe;"Finnish Institute of Occupational Health";"1975-2020";"Public Health, Environmental and Occupational Health (Q1)"
87;14287;"Behavioural Neurology";journal;"09534180, 18758584";1,080;Q1;48;13;35;694;56;33;0,38;53,38;Netherlands;Western Europe;"Hindawi Limited";"1988-1998, 2000-2001, 2003-2020";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q2)"
88;21729;"BMC Medical Genetics";journal;"14712350";1,080;Q2;68;9;26;220;71;26;2,80;24,44;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Genetics (Q2); Genetics (clinical) (Q2)"
89;25884;"Geofluids";journal;"14688115, 14688123";1,063;Q1;56;22;38;935;71;38;1,87;42,50;United Kingdom;Western Europe;"Hindawi Limited";"2001-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
90;15237;"BMC Emergency Medicine";journal;"1471227X";1,057;Q1;36;1;3;30;1;3;0,33;30,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Emergency Medicine (Q1)"
91;19700176019;"Electronic Research Announcements in Mathematical Sciences";journal;"19359179";1,055;Q2;23;19;31;372;21;31;0,50;19,58;United States;Northern America;"American Mathematical Society";"2010-2018";"Mathematics (miscellaneous) (Q2)"
92;51748;"BMJ, The";journal;"09598146, 17561833";1,046;Q1;429;3712;10286;11961;17273;6411;1,53;3,22;United Kingdom;Western Europe;"BMJ Publishing Group";"1857-2020";"Medicine (miscellaneous) (Q1)"
93;22021;"Ibis";journal;"1474919X, 00191019";1,046;Q1;80;73;234;2681;315;228;1,32;36,73;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1859-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
94;14988;"BMC Biotechnology";journal;"14726750";1,038;Q1;80;23;33;628;79;33;2,39;27,30;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Biotechnology (Q1)"
95;25771;"Episodes";journal;"07053797";1,010;Q1;71;43;69;1075;104;69;1,20;25,00;Canada;Northern America;"International Union of Geological Sciences";"1979-1989, 1992, 1996-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
96;144804;"Acta Orthopaedica";journal;"17453682, 17453674";0,998;Q1;114;138;405;2591;531;391;0,96;18,78;United Kingdom;Western Europe;"Informa Healthcare";"1930, 1932-1945, 1948-1959, 1961-2020";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1)"
97;40944;"Genome Biology";journal;"14747596";0,992;Q1;248;479;1298;3083;1854;1243;1,37;6,44;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Genetics (Q2)"
98;80835;"Journal of Agricultural and Resource Economics";journal;"10685502";0,982;Q1;48;38;105;1175;81;104;0,74;30,92;United States;Northern America;"Colorado State University";"1996-2020";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
99;12709;"Information Technology and Libraries";journal;"07309295, 21635226";0,970;Q1;34;33;72;390;58;68;0,69;11,82;United States;Northern America;"American Library Association";"1971-1974, 1988-2020";"Information Systems (Q1); Library and Information Sciences (Q1)"
100;22746;"Catalysis Communications";journal;"15667367";0,967;Q1;121;112;159;2112;280;159;1,74;18,86;Netherlands;Western Europe;"Elsevier";"1970, 2000-2020";"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q3)"
101;20885;"Health Expectations";journal;"13696513, 13697625";0,964;Q1;74;37;102;935;169;91;1,61;25,27;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2020";"Public Health, Environmental and Occupational Health (Q1)"
102;15459;"BioTechniques";journal;"19409818, 07366205";0,963;Q1;131;299;1006;6262;2157;998;2,12;20,94;United States;Northern America;"Eaton Publishing Company";"1984-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1)"
103;12100157191;"Innate Immunity";journal;"17534259, 17534267";0,961;Q1;69;55;159;2285;358;145;2,33;41,55;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-1997, 1999, 2008-2020";"Infectious Diseases (Q1); Cell Biology (Q2); Immunology (Q2); Microbiology (Q2); Molecular Biology (Q3)"
104;21100199768;"Practical Assessment, Research and Evaluation";journal;"15317714";0,960;Q1;52;24;26;484;21;26;0,81;20,17;United States;Northern America;"";"1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003-2019";"Education (Q1)"
105;19622;"Archaea";journal;"14723646, 14723654";0,954;Q1;40;6;16;363;23;16;1,44;60,50;United States;Northern America;"Hindawi Publishing Corporation";"2002-2020";"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Microbiology (Q2); Physiology (Q2)"
106;16794;"BMC Plant Biology";journal;"14712229";0,954;Q1;114;10;14;394;29;14;2,07;39,40;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Plant Science (Q1)"
