Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";8,781;Q1;91;5;29;829;415;29;12,95;165,80;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
2;12977;"PLoS Biology";journal;"15449173, 15457885";6,899;Q1;271;291;830;12643;8212;797;10,80;43,45;United States;Northern America;"Public Library of Science";"2003-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
3;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";6,472;Q1;143;9;50;129;1036;50;24,09;14,33;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
4;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";5,512;Q1;100;14;34;0;547;34;13,74;0,00;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
5;14204;"Nucleic Acids Research";journal;"03051048, 13624962";5,100;Q1;537;1144;3433;45834;26539;3421;7,50;40,06;United Kingdom;Western Europe;"Oxford University Press";"1974-2020";"Genetics (Q1)"
6;145144;"Journal of Biology";journal;"14754924, 14785854";5,019;Q1;54;9;52;443;292;50;6,06;49,22;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2010";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
7;4000151808;"PLoS Genetics";journal;"15537390, 15537404";4,875;Q1;233;223;274;12399;2253;265;8,22;55,60;United States;Northern America;"Public Library of Science";"2005-2020";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
8;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";4,338;Q1;513;3894;15984;186539;97307;15984;5,89;47,90;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1945-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
9;4000151809;"PLoS Pathogens";journal;"15537374, 15537366";4,180;Q1;206;185;148;9833;1290;131;8,72;53,15;United States;Northern America;"Public Library of Science";"2005-2020";"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
10;4700152228;"Molecular Systems Biology";journal;"17444292";3,824;Q1;148;82;102;3039;632;89;6,20;37,06;United States;Northern America;"Wiley-Blackwell";"2005-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
11;17495;"NeuroImage";journal;"10959572, 10538119";3,777;Q1;364;692;1877;35700;12681;1862;6,06;51,59;United States;Northern America;"Academic Press Inc.";"1970, 1992-2020";"Cognitive Neuroscience (Q1); Neurology (Q1)"
12;14151;"Molecular and Cellular Proteomics";journal;"15359476, 15359484";3,759;Q1;187;187;472;8776;5090;461;9,87;46,93;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"2002-2020";"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
13;16153;"International Journal of Methods in Psychiatric Research";journal;"10498931, 15570657";3,688;Q1;73;31;64;1064;336;60;1,07;34,32;United States;Northern America;"Wiley-Blackwell";"1996-2020";"Psychiatry and Mental Health (Q1)"
14;21100199809;"Probability Surveys";journal;"15495787";3,583;Q1;43;7;29;528;75;29;2,17;75,43;United States;Northern America;"Institute of Mathematical Statistics";"2004-2020";"Statistics and Probability (Q1)"
15;25846;"GSA Today";journal;"10525173";3,518;Q1;76;40;65;418;227;51;2,98;10,45;United States;Northern America;"Geological Society of America";"1991-2020";"Geology (Q1)"
16;18391;"Aging Cell";journal;"14749726, 14749718";3,442;Q1;140;88;167;4548;994;144;5,64;51,68;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2002-2020";"Aging (Q1); Cell Biology (Q1)"
17;13096;"BMC Biology";journal;"17417007";3,426;Q1;106;55;94;2904;499;94;5,50;52,80;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
18;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";3,396;Q1;182;232;227;11071;1171;213;5,16;47,72;United States;Northern America;"Public Library of Science";"2005-2020";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
19;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";3,329;Q1;208;167;943;1364;3934;732;4,67;8,17;United States;Northern America;"Department of Health and Human Services";"1981-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
20;16101;"Human Brain Mapping";journal;"10659471, 10970193";3,320;Q1;191;122;263;6868;1640;261;6,41;56,30;United States;Northern America;"Wiley-Liss Inc.";"1993-2020";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
21;12091;"Atmospheric Chemistry and Physics";journal;"16807324, 16807316";3,312;Q1;206;374;738;18869;3552;738;4,92;50,45;Germany;Western Europe;"European Geosciences Union";"2001-2020";"Atmospheric Science (Q1)"
22;12862;"Optics Express";journal;"10944087";3,284;Q1;271;1971;3564;41942;17998;3557;4,87;21,28;United States;Northern America;"The Optical Society";"1997-2020";"Atomic and Molecular Physics, and Optics (Q1)"
23;12495;"Neoplasia";journal;"14765586, 15228002";3,274;Q1;129;126;326;5625;2001;325;6,12;44,64;United States;Northern America;"Neoplasia Press";"1999-2020";"Cancer Research (Q1)"
24;40944;"Genome Biology";journal;"14747596";3,271;Q1;248;357;946;18232;4379;872;4,63;51,07;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
25;24769;"Materials Today";journal;"13697021";3,165;Q1;177;72;248;2923;1147;184;3,80;40,60;Netherlands;Western Europe;"Elsevier";"1999, 2002-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
26;29482;"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics";journal;"03702693";3,067;Q1;283;830;2965;29664;12617;2958;4,33;35,74;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
27;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";2,900;Q1;230;175;286;5094;1998;286;5,24;29,11;United States;Northern America;"Microtome Publishing";"2001-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
28;24135;"Bulletin of the American Museum of Natural History";book series;"00030090";2,895;Q1;57;6;39;1972;241;38;14,36;328,67;United States;Northern America;"American Museum of Natural History Library";"1996-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
29;29086;"Nuclear Physics B";journal;"05503213";2,885;Q1;274;308;1389;15433;6220;1388;4,69;50,11;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
30;24674;"Oikos";journal;"16000706, 00301299";2,851;Q1;179;211;766;10573;2909;753;3,24;50,11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
