Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";17,297;Q1;143;11;8;1577;228;8;30,80;143,36;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";11,101;Q1;91;9;26;4258;546;26;16,63;473,11;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
3;4700152228;"Molecular Systems Biology";journal;"17444292";9,995;Q1;148;82;284;5283;3737;273;14,03;64,43;United States;Northern America;"Wiley-Blackwell";"2005-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
4;40944;"Genome Biology";journal;"14747596";8,598;Q1;248;231;622;11674;5987;530;8,40;50,54;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
5;12977;"PLoS Biology";journal;"15449173, 15457885";8,223;Q1;271;288;779;12886;7536;744;8,80;44,74;United States;Northern America;"Public Library of Science";"2003-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
6;21100201068;"Cell Reports";journal;"22111247";8,099;Q1;154;480;241;21152;1824;240;7,57;44,07;United States;Northern America;"Cell Press";"1970, 2012-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
7;21100201772;"Physical Review X";journal;"21603308";7,335;Q1;164;45;111;2126;963;108;8,68;47,24;United States;Northern America;"American Physical Society";"2011-2020";"Physics and Astronomy (miscellaneous) (Q1)"
8;4000151808;"PLoS Genetics";journal;"15537390, 15537404";7,107;Q1;233;872;1751;54017;16051;1741;8,70;61,95;United States;Northern America;"Public Library of Science";"2005-2020";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
9;19700173023;"Living Reviews in Solar Physics";journal;"16144961, 23673648";7,106;Q1;57;5;18;1585;254;18;11,83;317,00;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
10;14204;"Nucleic Acids Research";journal;"03051048, 13624962";6,801;Q1;537;1314;3395;61385;31404;3391;9,65;46,72;United Kingdom;Western Europe;"Oxford University Press";"1974-2020";"Genetics (Q1)"
11;19700182758;"Nature Communications";journal;"20411723";6,206;Q1;365;1554;1252;68636;15201;1249;11,89;44,17;United Kingdom;Western Europe;"Nature Publishing Group";"2010-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
12;6400153126;"Theoretical Economics";journal;"15557561";6,114;Q1;32;30;53;956;98;53;1,71;31,87;United States;Northern America;"Wiley-Blackwell";"2007-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
13;21100242814;"eLife";journal;"2050084X";6,086;Q1;139;311;43;12947;200;40;4,65;41,63;United Kingdom;Western Europe;"eLife Sciences Publications";"2012-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
14;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";5,981;Q1;208;247;882;1883;7809;761;8,30;7,62;United States;Northern America;"Department of Health and Human Services";"1981-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
15;12137;"Journal of Statistical Software";journal;"15487660";5,857;Q1;145;53;228;1521;1755;228;4,99;28,70;United States;Northern America;"University of California at Los Angeles";"1996-2020";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;144840;"PLoS Medicine";journal;"15491277, 15491676";5,746;Q1;228;220;613;9084;6260;572;9,60;41,29;United States;Northern America;"Public Library of Science";"2004-2020";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
17;21100278313;"Light: Science and Applications";journal;"20477538";5,617;Q1;96;37;21;1308;223;20;10,62;35,35;United Kingdom;Western Europe;"Nature Publishing Group";"2012-2020";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
18;4000151809;"PLoS Pathogens";journal;"15537374, 15537366";5,511;Q1;206;737;1727;44129;16235;1723;8,79;59,88;United States;Northern America;"Public Library of Science";"2005-2020";"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
19;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";5,316;Q1;100;51;63;517;675;60;10,71;10,14;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
