Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";24,501;Q1;143;6;21;1456;807;21;50,30;242,67;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;40944;"Genome Biology";journal;"14747596";11,203;Q1;248;244;792;12493;9570;733;11,22;51,20;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
3;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";9,329;Q1;91;2;19;363;685;19;34,90;181,50;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
4;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";8,881;Q1;100;14;111;632;1756;105;20,08;45,14;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
5;4700152228;"Molecular Systems Biology";journal;"17444292";8,774;Q1;148;45;214;2518;2013;205;8,49;55,96;United States;Northern America;"Wiley-Blackwell";"2005-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
6;21100201068;"Cell Reports";journal;"22111247";8,337;Q1;154;1064;1967;50540;18132;1962;8,86;47,50;United States;Northern America;"Cell Press";"1970, 2012-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
7;21100265444;"Lancet Global Health,The";journal;"2214109X";7,926;Q1;88;260;556;3916;2731;132;4,68;15,06;United Kingdom;Western Europe;"Elsevier BV";"2013-2020";"Medicine (miscellaneous) (Q1)"
8;14204;"Nucleic Acids Research";journal;"03051048, 13624962";7,883;Q1;537;1163;4213;59144;43645;4207;10,39;50,85;United Kingdom;Western Europe;"Oxford University Press";"1974-2020";"Genetics (Q1)"
9;17269;"Studies in Mycology";journal;"01660616";7,735;Q1;95;16;44;1847;698;41;14,40;115,44;Netherlands;Western Europe;"Westerdijk Fungal Biodiversity Institute";"1996, 1998-2000, 2002-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
10;21100797856;"Journal of Extracellular Vesicles";journal;"20013078";7,631;Q1;68;28;95;1358;1638;93;15,23;48,50;Sweden;Western Europe;"Taylor and Francis Ltd.";"2012-2020";"Cell Biology (Q1); Histology (Q1)"
11;21100201772;"Physical Review X";journal;"21603308";7,434;Q1;164;198;490;11923;6050;480;12,56;60,22;United States;Northern America;"American Physical Society";"2011-2020";"Physics and Astronomy (miscellaneous) (Q1)"
12;21100242814;"eLife";journal;"2050084X";7,296;Q1;139;1212;1956;70427;14306;1874;7,00;58,11;United Kingdom;Western Europe;"eLife Sciences Publications";"2012-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
13;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";7,262;Q1;208;372;828;2925;6442;546;8,53;7,86;United States;Northern America;"Department of Health and Human Services";"1981-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
14;24769;"Materials Today";journal;"13697021";7,254;Q1;177;183;359;4724;2958;152;6,85;25,81;Netherlands;Western Europe;"Elsevier";"1999, 2002-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
15;144840;"PLoS Medicine";journal;"15491277, 15491676";6,419;Q1;228;262;550;9011;5614;523;8,80;34,39;United States;Northern America;"Public Library of Science";"2004-2020";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
16;19700182758;"Nature Communications";journal;"20411723";6,414;Q1;365;3492;7411;176292;97906;7407;12,50;50,48;United Kingdom;Western Europe;"Nature Publishing Group";"2010-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
17;6200180159;"World Psychiatry";journal;"17238617";5,885;Q1;93;90;253;2258;1607;113;7,03;25,09;United States;Northern America;"Wiley-Blackwell";"2007-2020";"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
18;6400153126;"Theoretical Economics";journal;"15557561";5,681;Q1;32;34;87;1170;174;87;1,84;34,41;United States;Northern America;"Wiley-Blackwell";"2007-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
19;21100278313;"Light: Science and Applications";journal;"20477538";5,576;Q1;96;66;162;2978;2328;159;13,64;45,12;United Kingdom;Western Europe;"Nature Publishing Group";"2012-2020";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
20;21100248838;"Stem Cell Reports";journal;"22136711";5,489;Q1;76;173;422;7303;3551;414;8,34;42,21;United States;Northern America;"Cell Press";"2013-2020";"Biochemistry (Q1); Cell Biology (Q1); Developmental Biology (Q1); Genetics (Q1)"
21;4000151808;"PLoS Genetics";journal;"15537390, 15537404";5,457;Q1;233;680;2461;44111;16603;2448;6,17;64,87;United States;Northern America;"Public Library of Science";"2005-2020";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
22;12137;"Journal of Statistical Software";journal;"15487660";5,301;Q1;145;81;234;3074;1970;234;9,59;37,95;United States;Northern America;"University of California at Los Angeles";"1996-2020";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;19700173023;"Living Reviews in Solar Physics";journal;"16144961, 23673648";5,286;Q1;57;4;18;1411;230;18;9,00;352,75;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
24;21100401152;"Microbiome";journal;"20492618";5,142;Q1;78;65;129;3104;1254;126;8,62;47,75;United Kingdom;Western Europe;"BioMed Central Ltd.";"2013-2020";"Microbiology (Q1); Microbiology (medical) (Q1)"
25;19600166310;"EMBO Molecular Medicine";journal;"17574676, 17574684";5,138;Q1;107;109;378;5579;3293;363;8,38;51,18;United Kingdom;Western Europe;"Wiley-Blackwell";"2009-2020";"Molecular Medicine (Q1)"
26;21100420802;"GigaScience";journal;"2047217X";5,068;Q1;54;49;115;1893;819;97;6,44;38,63;United Kingdom;Western Europe;"Oxford University Press";"2012-2020";"Computer Science Applications (Q1); Health Informatics (Q1)"
27;12977;"PLoS Biology";journal;"15449173, 15457885";5,060;Q1;271;260;822;13988;5803;812;7,27;53,80;United States;Northern America;"Public Library of Science";"2003-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
28;21100284918;"Earth System Science Data";journal;"18663516, 18663508";4,928;Q1;58;42;86;2417;711;86;7,14;57,55;Germany;Western Europe;"Copernicus Publications";"2009-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
29;21100199809;"Probability Surveys";journal;"15495787";4,885;Q1;43;2;15;114;46;15;3,58;57,00;United States;Northern America;"Institute of Mathematical Statistics";"2004-2020";"Statistics and Probability (Q1)"
30;21100457028;"Science advances";journal;"23752548";4,800;Q1;146;499;265;26069;2641;264;9,97;52,24;United States;Northern America;"American Association for the Advancement of Science";"2015-2020";"Medicine (miscellaneous) (Q1)"
31;21100407195;"Optica";journal;"23342536";4,761;Q1;107;238;256;8945;2191;175;8,56;37,58;United States;Northern America;"OSA Publishing";"2014-2020";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
32;4000151809;"PLoS Pathogens";journal;"15537374, 15537366";4,736;Q1;206;676;2127;40972;15992;2121;6,91;60,61;United States;Northern America;"Public Library of Science";"2005-2020";"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
33;19700200838;"Chemical Science";journal;"20416520, 20416539";4,516;Q1;172;945;2040;54548;18486;2038;8,86;57,72;United Kingdom;Western Europe;"Royal Society of Chemistry";"2010-2020";"Chemistry (miscellaneous) (Q1)"
34;19988;"Persoonia: Molecular Phylogeny and Evolution of Fungi";journal;"00315850";4,487;Q1;58;21;64;1848;500;63;7,87;88,00;Netherlands;Western Europe;"National Herbarium Nederland";"1996-2000, 2002-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
35;145507;"Cybermetrics";journal;"11375019";4,297;Q1;15;0;2;0;12;2;0,00;0,00;Spain;Western Europe;"Centro de Informacion y Documentacion Cientifica";"1997, 1999-2002, 2004-2013, 2015";"Library and Information Sciences (Q1)"
36;19700174932;"Epigenetics and Chromatin";journal;"17568935";4,287;Q1;52;65;136;3756;860;136;5,84;57,78;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2020";"Genetics (Q1); Molecular Biology (Q1)"
37;19700188403;"mBio";journal;"21612129, 21507511";4,232;Q1;121;457;1108;23505;7715;1016;6,68;51,43;United States;Northern America;"American Society for Microbiology";"2010-2020";"Microbiology (Q1); Virology (Q1)"
38;21872;"Eurosurveillance";journal;"15607917, 1025496X";4,072;Q1;104;267;807;5711;4448;646;5,93;21,39;Sweden;Western Europe;"European Centre for Disease Prevention and Control (ECDC)";"2001-2020";"Epidemiology (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Virology (Q1)"
39;18391;"Aging Cell";journal;"14749726, 14749718";4,053;Q1;140;115;361;5507;2509;354;6,98;47,89;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2002-2020";"Aging (Q1); Cell Biology (Q1)"
40;28111;"BMC Medicine";journal;"17417015";4,046;Q1;138;210;812;10270;6238;677;7,01;48,90;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Medicine (miscellaneous) (Q1)"
41;21100218107;"Journal of Advances in Modeling Earth Systems";journal;"19422466";4,038;Q1;58;101;202;6025;1172;202;4,58;59,65;United States;Northern America;"Wiley-Blackwell";"2011-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
42;21100224448;"Molecular Metabolism";journal;"22128778";4,026;Q1;65;116;256;6398;1556;210;6,17;55,16;Germany;Western Europe;"Elsevier GmbH";"2012-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
43;17495;"NeuroImage";journal;"10959572, 10538119";3,967;Q1;364;898;2701;58715;18165;2659;6,28;65,38;United States;Northern America;"Academic Press Inc.";"1970, 1992-2020";"Cognitive Neuroscience (Q1); Neurology (Q1)"
44;19700175140;"Genome Medicine";journal;"1756994X";3,966;Q1;89;130;357;7408;2121;319;5,76;56,98;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
45;21100255526;"Quantitative Economics";journal;"17597323, 17597331";3,837;Q1;27;27;60;1164;106;60;1,84;43,11;United States;Northern America;"Wiley-Blackwell";"2010-2020";"Economics and Econometrics (Q1)"
46;19700175052;"Clinical Epidemiology";journal;"11791349";3,767;Q1;58;106;150;2352;1211;145;7,98;22,19;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2010-2020";"Epidemiology (Q1)"
47;23845;"Journal of Cardiovascular Magnetic Resonance";journal;"1532429X, 10976647";3,707;Q1;94;353;326;3377;1957;325;5,26;9,57;United Kingdom;Western Europe;"BioMed Central Ltd.";"1999-2020";"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
48;11700154363;"Cryosphere";journal;"19940416, 19940424";3,696;Q1;82;192;427;11002;2647;427;5,29;57,30;Germany;Western Europe;"Copernicus Group";"2007-2020";"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
49;5700191214;"Molecular Neurodegeneration";journal;"17501326";3,684;Q1;83;69;170;4314;1308;170;7,31;62,52;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
50;13096;"BMC Biology";journal;"17417007";3,598;Q1;106;113;329;6482;1723;273;5,31;57,36;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
51;20276;"Ecography";journal;"16000587, 09067590";3,552;Q1;128;127;387;7950;2228;386;4,53;62,60;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
