Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;27797;"Revista Mexicana de Astronomia y Astrofisica";journal;"01851101";1,282;Q1;34;33;106;1220;532;106;4,73;36,97;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1996-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q2)"
2;21100201725;"European Journal of Psychology Applied to Legal Context";journal;"19894007, 18891861";1,192;Q1;21;10;32;659;157;32;5,38;65,90;Spain;Western Europe;"Sociedad Espanola de Psicologia Juridica y Forense";"2009-2020";"Applied Psychology (Q1); Law (Q1)"
3;93433;"Southern African Journal of HIV Medicine";journal;"16089693";1,124;Q2;18;52;32;1793;80;29;2,55;34,48;South Africa;Africa;"AOSIS (Pty) Ltd";"2001-2020";"Infectious Diseases (Q2)"
4;21100378340;"Psychosocial Intervention";journal;"11320559, 21734712";1,101;Q1;21;18;63;1211;230;63;4,33;67,28;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2011-2020";"Applied Psychology (Q1); Social Psychology (Q1); Developmental and Educational Psychology (Q2)"
5;15205;"Memorias do Instituto Oswaldo Cruz";journal;"16788060, 00740276";0,913;Q1;89;86;364;2505;841;356;2,21;29,13;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1945, 1948, 1950-1971, 1974-1976, 1980-2020";"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q2)"
6;13260;"Biological Research";journal;"07176287, 07169760";0,841;Q1;55;61;144;349;438;143;2,98;5,72;United Kingdom;Western Europe;"BioMed Central Ltd.";"1992-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
7;19500157320;"Acta Scientiarum - Agronomy";journal;"18078621, 16799275";0,761;Q1;28;68;152;2143;240;152;1,15;31,51;Brazil;Latin America;"Universidade Estadual de Maringa";"2008-2021";"Agronomy and Crop Science (Q1)"
8;130143;"Brazilian Journal of Microbiology";journal;"15178382";0,753;Q3;64;129;429;5037;1427;425;2,65;39,05;Brazil;Latin America;"Elsevier Editora Ltda";"2000-2020";"Microbiology (Q3)"
9;22596;"Revista de Saude Publica";journal;"00348910, 15188787";0,744;Q2;77;116;403;2126;732;395;1,57;18,33;Brazil;Latin America;"University of Sao Paolo";"1967-2020";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
10;22186;"Genetics and Molecular Biology";journal;"14154757, 16784685";0,741;Q3;55;88;265;3745;609;255;2,01;42,56;Brazil;Latin America;"Brazilian Society of Genetics";"1998-2020";"Genetics (Q3); Molecular Biology (Q3)"
11;21807;"Brazilian Journal of Infectious Diseases";journal;"14138670, 16784391";0,737;Q2;45;73;342;2026;628;280;1,76;27,75;Brazil;Latin America;"Elsevier Editora Ltda";"2000-2020";"Infectious Diseases (Q2); Microbiology (medical) (Q2)"
12;4000152106;"Journal of Applied Oral Science";journal;"16787757, 16787765";0,712;Q1;44;94;268;3302;580;262;1,96;35,13;Brazil;Latin America;"Faculdade de Odontologia de Bauru";"2006-2020";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
13;19262;"Revista Brasileira de Psiquiatria";journal;"1809452X, 15164446";0,708;Q2;53;105;220;2723;378;168;1,53;25,93;Brazil;Latin America;"Associacao Brasileira de Psiquiatria";"1999-2020";"Psychiatry and Mental Health (Q2)"
14;4800156305;"Crop Breeding and Applied Biotechnology";journal;"15187853";0,672;Q1;23;73;183;1669;252;160;1,20;22,86;Brazil;Latin America;"Brazilian Society of Plant Breeding";"2006-2020";"Agronomy and Crop Science (Q1); Biotechnology (Q2)"
15;21100266566;"Brazilian Journal of Geology";journal;"23174692, 23174889";0,647;Q1;19;38;126;2350;219;119;1,21;61,84;Brazil;Latin America;"Sociedade Brasileira de Geologia";"2013-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
